,Entity,Code,Year,Wheat,Rice,Maize,Soybeans,Potatoes,Beans,Peas,Cassava,Barley,Cocoa,Bananas,Total_Crops
3182,Djibouti,DJI,1995,0.0,0.0,1.6667,0.0,0.0,0.2699,0.0,0.0,0.0,0.0,0.0,1.937
3183,Djibouti,DJI,1996,0.0,0.0,1.6833,0.0,0.0,0.2706,0.0,0.0,0.0,0.0,0.0,1.954
3184,Djibouti,DJI,1997,0.0,0.0,1.7047,0.0,0.0,0.2712,0.0,0.0,0.0,0.0,0.0,1.976
3185,Djibouti,DJI,1998,0.0,0.0,1.726,0.0,0.0,0.2727,0.0,0.0,0.0,0.0,0.0,1.999
3186,Djibouti,DJI,1999,0.0,0.0,1.7694,0.0,0.0,0.2716,0.0,0.0,0.0,0.0,0.0,2.041
3187,Djibouti,DJI,2000,0.0,0.0,1.8333,0.0,0.0,0.2706,0.0,0.0,0.0,0.0,0.0,2.104
3188,Djibouti,DJI,2001,0.0,0.0,1.7143000000000002,0.0,0.0,0.2697,0.0,0.0,0.0,0.0,0.0,1.984
3189,Djibouti,DJI,2002,0.0,0.0,1.6667,0.0,0.0,0.2717,0.0,0.0,0.0,0.0,0.0,1.938
3190,Djibouti,DJI,2003,0.0,0.0,1.6667,0.0,0.0,0.2727,0.0,0.0,0.0,0.0,0.0,1.939
3191,Djibouti,DJI,2004,0.0,0.0,1.6587,0.0,0.0,0.276,0.0,0.0,0.0,0.0,0.0,1.935
3192,Djibouti,DJI,2005,0.0,0.0,1.5,0.0,0.0,0.2703,0.0,0.0,0.0,0.0,0.0,1.77
3193,Djibouti,DJI,2006,0.0,0.0,1.6667,0.0,0.0,0.2727,0.0,0.0,0.0,0.0,0.0,1.939
3194,Djibouti,DJI,2007,0.0,0.0,1.7382000000000002,0.0,0.0,0.2799,0.0,0.0,0.0,0.0,0.0,2.018
3195,Djibouti,DJI,2008,0.0,0.0,1.7806000000000002,0.0,0.0,0.2801,0.0,0.0,0.0,0.0,0.0,2.061
3196,Djibouti,DJI,2009,0.0,0.0,1.8167,0.0,0.0,0.2767,0.0,0.0,0.0,0.0,0.0,2.093
3197,Djibouti,DJI,2010,0.0,0.0,1.8483,0.0,0.0,0.2759,0.0,0.0,0.0,0.0,0.0,2.124
3198,Djibouti,DJI,2011,0.0,0.0,1.8793,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,2.213
3199,Djibouti,DJI,2012,0.0,0.0,2.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,2.312
3200,Djibouti,DJI,2013,0.0,0.0,2.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,2.312
3201,Djibouti,DJI,2014,0.0,0.0,1.9928,0.0,0.0,0.3074,0.0,0.0,0.0,0.0,0.0,2.3
3202,Djibouti,DJI,2015,0.0,0.0,2.0088,0.0,0.0,0.3094,0.0,0.0,0.0,0.0,0.0,2.318
3203,Djibouti,DJI,2016,0.0,0.0,2.0503,0.0,0.0,0.3132,0.0,0.0,0.0,0.0,0.0,2.364
3204,Djibouti,DJI,2017,0.0,0.0,2.0775,0.0,0.0,0.3155,0.0,0.0,0.0,0.0,0.0,2.393
3205,Djibouti,DJI,2018,0.0,0.0,2.1047,0.0,0.0,0.3177,0.0,0.0,0.0,0.0,0.0,2.422
3206,Dominica,DMA,1961,0.0,0.0,1.1818,0.0,5.0,0.0,0.0,10.0,0.0,0.4,7.1561,23.738
3207,Dominica,DMA,1962,0.0,0.0,1.1818,0.0,5.0,0.0,0.0,10.0,0.0,0.2,7.1668,23.549
3208,Dominica,DMA,1963,0.0,0.0,1.2174,0.0,5.3846,0.0,0.0,10.0,0.0,0.4,5.7194,22.721
3209,Dominica,DMA,1964,0.0,0.0,1.2174,0.0,5.3846,0.0,0.0,10.0,0.0,0.4,7.090800000000001,24.093
3210,Dominica,DMA,1965,0.0,0.0,1.25,0.0,5.3846,0.0,0.0,10.0,0.0,0.25,8.2927,25.177
3211,Dominica,DMA,1966,0.0,0.0,1.25,0.0,5.3846,0.0,0.0,10.0,0.0,0.25,6.0341000000000005,22.919
3212,Dominica,DMA,1967,0.0,0.0,1.28,0.0,5.0,0.0,0.0,10.0,0.0,0.25,7.4857,24.016
3213,Dominica,DMA,1968,0.0,0.0,1.28,0.0,5.0,0.0,0.0,10.0,0.0,0.25,8.630700000000001,25.161
3214,Dominica,DMA,1969,0.0,0.0,1.2308,0.0,5.4286,0.0,0.0,10.0,0.0,0.25,9.2308,26.14
3215,Dominica,DMA,1970,0.0,0.0,1.2308,0.0,5.3333,0.0,0.0,10.0,0.0,0.25,8.627500000000001,25.442
3216,Dominica,DMA,1971,0.0,0.0,1.2593,0.0,5.3333,0.0,0.0,10.0,0.0,0.25,7.800000000000001,24.643
3217,Dominica,DMA,1972,0.0,0.0,1.2593,0.0,5.3333,0.0,0.0,10.0,0.0,0.3,7.6,24.493
3218,Dominica,DMA,1973,0.0,0.0,1.2857,0.0,5.125,0.0,0.0,10.0,0.0,0.2857,7.0,23.696
3219,Dominica,DMA,1974,0.0,0.0,1.2857,0.0,5.25,0.0,0.0,10.0,0.0,0.3125,7.2,24.048
3220,Dominica,DMA,1975,0.0,0.0,1.2667000000000002,0.0,5.25,0.0,0.0,10.037,0.0,0.3053,7.3388,24.198
3221,Dominica,DMA,1976,0.0,0.0,1.3333000000000002,0.0,4.9412,0.0,0.0,10.125,0.0,0.32,7.9141,24.634
3222,Dominica,DMA,1977,0.0,0.0,1.3333000000000002,0.0,5.058800000000001,0.0,0.0,10.0,0.0,0.335,7.2716,23.999
3223,Dominica,DMA,1978,0.0,0.0,1.3333000000000002,0.0,5.058800000000001,0.0,0.0,10.125,0.0,0.3065,8.064300000000001,24.888
3224,Dominica,DMA,1979,0.0,0.0,1.4194,0.0,5.0,0.0,0.0,10.7867,0.0,0.3292,6.0995,23.635
3225,Dominica,DMA,1980,0.0,0.0,1.4375,0.0,5.0,0.0,0.0,11.2133,0.0,0.3292,6.5739,24.554
3226,Dominica,DMA,1981,0.0,0.0,1.4242,0.0,5.0,0.0,0.0,10.6625,0.0,0.3292,11.7507,29.167
3227,Dominica,DMA,1982,0.0,0.0,1.4118000000000002,0.0,5.0,0.0,0.0,10.7125,0.0,0.3393,11.8077,29.271
3228,Dominica,DMA,1983,0.0,0.0,1.3889,0.0,5.0,0.0,0.0,10.7125,0.0,0.1897,10.8609,28.152
3229,Dominica,DMA,1984,0.0,0.0,1.3529,0.0,5.0,0.0,0.0,10.4778,0.0,0.1655,13.4434,30.44
3230,Dominica,DMA,1985,0.0,0.0,1.3333000000000002,0.0,1.0,0.0,0.0,10.7111,0.0,0.1517,13.1249,26.321
3231,Dominica,DMA,1986,0.0,0.0,1.2,0.0,1.0,0.0,0.0,10.7111,0.0,0.1125,13.689900000000002,26.714
3232,Dominica,DMA,1987,0.0,0.0,1.3846,0.0,10.3333,0.0,0.0,10.55,0.0,0.0969,12.5023,34.867
3233,Dominica,DMA,1988,0.0,0.0,1.3333000000000002,0.0,9.125,0.0,0.0,10.0476,0.0,0.0706,11.4734,32.05
3234,Dominica,DMA,1989,0.0,0.0,1.3333000000000002,0.0,10.0,0.0,0.0,9.9205,0.0,0.0775,10.5925,31.924
3235,Dominica,DMA,1990,0.0,0.0,1.3636,0.0,10.0,0.0,0.0,9.9474,0.0,0.0927,15.513,36.917
3236,Dominica,DMA,1991,0.0,0.0,1.3402,0.0,10.2,0.0,0.0,9.9333,0.0,0.0865,14.9143,36.474
3237,Dominica,DMA,1992,0.0,0.0,1.3399,0.0,10.2489,0.0,0.0,9.9232,0.0,0.0869,13.9657,35.565
3238,Dominica,DMA,1993,0.0,0.0,1.3333000000000002,0.0,10.5,0.0,0.0,9.9481,0.0,0.075,15.2736,37.13
3239,Dominica,DMA,1994,0.0,0.0,1.3413000000000002,0.0,10.4879,0.0,0.0,9.7561,0.0,0.0932,14.0,35.678
3240,Dominica,DMA,1995,0.0,0.0,1.3442,0.0,10.568,0.0,0.0,9.6582,0.0,0.0775,15.0,36.648
3241,Dominica,DMA,1996,0.0,0.0,1.3473000000000002,0.0,10.6371,0.0,0.0,9.4737,0.0,0.0769,13.542,35.077
3242,Dominica,DMA,1997,0.0,0.0,1.3504,0.0,10.5457,0.0,0.0,9.5296,0.0,0.0885,12.5501,34.064
3243,Dominica,DMA,1998,0.0,0.0,1.3538,0.0,10.57,0.0,0.0,9.5184,0.0,0.0825,11.1667,32.691
3244,Dominica,DMA,1999,0.0,0.0,1.3572,0.0,10.6022,0.0,0.0,9.5,0.0,0.0952,10.1613,31.716
3245,Dominica,DMA,2000,0.0,0.0,1.3573000000000002,0.0,10.6417,0.0,0.0,9.5096,0.0,0.1,10.1515,31.76
3246,Dominica,DMA,2001,0.0,0.0,1.3592,0.0,10.6922,0.0,0.0,9.4991,0.0,0.0965,10.0,31.647
3247,Dominica,DMA,2002,0.0,0.0,1.3641,0.0,10.7679,0.0,0.0,9.4823,0.0,0.0975,10.0,31.712
3248,Dominica,DMA,2003,0.0,0.0,1.3333000000000002,0.0,10.0,0.0,0.0,9.5238,0.0,0.1023,10.0,30.959
3249,Dominica,DMA,2004,0.0,0.0,1.3775000000000002,0.0,11.2136,0.0,0.0,9.3975,0.0,0.0995,10.0,32.088
3250,Dominica,DMA,2005,0.0,0.0,1.3571,0.0,11.6303,0.0,0.0,9.2121,0.0,0.1023,10.0,32.302
3251,Dominica,DMA,2006,0.0,0.0,1.4047,0.0,12.0572,0.0,0.0,9.0211,0.0,0.1023,10.0,32.585
3252,Dominica,DMA,2007,0.0,0.0,1.4483,0.0,12.4886,0.0,0.0,8.865400000000001,0.0,0.1023,10.0,32.905
3253,Dominica,DMA,2008,0.0,0.0,1.4377,0.0,12.9192,0.0,0.0,8.704500000000001,0.0,0.1023,9.6535,32.817
3254,Dominica,DMA,2009,0.0,0.0,1.4368,0.0,13.3433,0.0,0.0,8.5431,0.0,0.1023,10.0,33.425
3255,Dominica,DMA,2010,0.0,0.0,1.4167,0.0,13.7552,0.0,0.0,8.3847,0.0,0.1025,9.1304,32.79
3256,Dominica,DMA,2011,0.0,0.0,1.4,0.0,14.1493,0.0,0.0,8.232000000000001,0.0,0.1035,8.539100000000001,32.424
3257,Dominica,DMA,2012,0.0,0.0,1.6667,0.0,15.0,0.0,0.0,8.0,0.0,0.1034,7.656300000000001,32.426
3258,Dominica,DMA,2013,0.0,0.0,1.6667,0.0,15.0,0.0,0.0,8.0,0.0,0.104,7.6686,32.439
3259,Dominica,DMA,2014,0.0,0.0,1.5773,0.0,15.3156,0.0,0.0,7.8853,0.0,0.104,7.509,32.391
3260,Dominica,DMA,2015,0.0,0.0,1.5806,0.0,15.9019,0.0,0.0,7.6288,0.0,0.1045,7.4637,32.68
3261,Dominica,DMA,2016,0.0,0.0,1.6038,0.0,16.3564,0.0,0.0,7.4671,0.0,0.104,7.294700000000001,32.826
3262,Dominica,DMA,2017,0.0,0.0,1.6163,0.0,16.790200000000002,0.0,0.0,7.311400000000001,0.0,0.1043,7.118,32.94
3263,Dominica,DMA,2018,0.0,0.0,1.6289,0.0,17.2239,0.0,0.0,7.1558,0.0,0.1047,6.9413,33.055
3264,Dominican Republic,DOM,1961,0.0,1.9458,1.4352,0.0,7.101100000000001,0.6508,0.7637,5.014,0.0,0.4647,14.9021,32.277
3265,Dominican Republic,DOM,1962,0.0,1.919,1.5145000000000002,0.0,7.328200000000001,0.6474000000000001,0.7957000000000001,4.9333,0.0,0.4431,14.4172,31.998
3266,Dominican Republic,DOM,1963,0.0,1.9642,1.5194,0.0,7.581,0.6586000000000001,0.8217,5.069,0.0,0.4755,12.9456,31.035
3267,Dominican Republic,DOM,1964,0.0,2.2009000000000003,1.4399000000000002,0.0,7.0164,0.6673,0.6956,5.1032,0.0,0.5153,14.0434,31.682
3268,Dominican Republic,DOM,1965,0.0,2.2032000000000003,1.5,0.0,7.215000000000001,0.6699,0.7418,5.05,0.0,0.3571,13.3022,31.039
3269,Dominican Republic,DOM,1966,0.0,2.3409,1.7000000000000002,0.0,7.2564,0.6723,0.6802,5.0933,0.0,0.3732,11.2604,29.377
3270,Dominican Republic,DOM,1967,0.0,2.0769,1.5419,0.0,7.0372,0.662,0.7000000000000001,5.05,0.0,0.3454,11.0197,28.433
3271,Dominican Republic,DOM,1968,0.0,2.06,1.4453,0.0,7.0,0.7264,0.7209,5.0,0.0,0.3635,12.1481,29.464
3272,Dominican Republic,DOM,1969,0.0,2.3214,1.5357,0.0,7.093800000000001,0.7458,0.7429,5.0,0.0,0.3689,11.6985,29.507
3273,Dominican Republic,DOM,1970,0.0,2.5293,1.7308,0.0,7.1875,0.8966000000000001,0.7565000000000001,5.0,0.0,0.3602,12.199,30.66
3274,Dominican Republic,DOM,1971,0.0,2.8649,1.8846,0.0,7.058800000000001,0.8518,0.7783,5.1111,0.0,0.36,12.4498,31.359
3275,Dominican Republic,DOM,1972,0.0,3.2036,1.9231,0.0,7.1429,0.9591,0.8022,5.0,0.0,0.3549,13.6666,33.052
3276,Dominican Republic,DOM,1973,0.0,3.4384,1.864,0.0,7.0976,1.0155,0.8250000000000001,4.4745,0.0,0.359,14.3907,33.465
3277,Dominican Republic,DOM,1974,0.0,3.855,1.6828,0.0,7.0476,1.0459,0.8370000000000001,3.0182,0.0,0.3579,14.3907,32.235
3278,Dominican Republic,DOM,1975,0.0,2.4618,1.8449,0.0,7.0159,0.8553000000000001,0.8211,3.9992,0.0,0.35,14.5571,31.905
3279,Dominican Republic,DOM,1976,0.0,2.734,2.0188,0.0,7.1245,0.808,0.8316,3.644,0.0,0.3499,15.131,32.642
3280,Dominican Republic,DOM,1977,0.0,2.7359,1.8711,0.0,7.2114,0.8541000000000001,0.8421000000000001,6.243600000000001,0.0,0.35,14.9571,35.065
3281,Dominican Republic,DOM,1978,0.0,3.4246000000000003,1.3888,0.0,6.864000000000001,0.7873,0.8421000000000001,4.010400000000001,0.0,0.3918,15.0285,32.738
3282,Dominican Republic,DOM,1979,0.0,3.4445,1.1757,0.0,7.214,1.0707,0.8500000000000001,5.0758,0.0,0.3596,13.73,32.92
3283,Dominican Republic,DOM,1980,0.0,3.5509000000000004,1.2783,0.0,10.0128,0.9618,0.8500000000000001,4.9842,0.0,0.2998,14.3095,36.247
3284,Dominican Republic,DOM,1981,0.0,3.6035,1.3852,0.0,7.828600000000001,0.9525,0.8500000000000001,5.183,0.0,0.3291,15.2381,35.37
3285,Dominican Republic,DOM,1982,0.0,4.339,1.2986,0.0,10.6114,1.0559,0.8500000000000001,6.6658,0.0,0.2587,15.2381,40.318
3286,Dominican Republic,DOM,1983,0.0,4.7671,1.4136,0.0,10.203,0.9916,0.7140000000000001,5.5166,0.0,0.3059,15.2381,39.15
3287,Dominican Republic,DOM,1984,0.0,4.3366,1.7628,0.0,11.2579,1.0912,0.8544,5.8905,0.0,0.3408,15.7143,41.248
3288,Dominican Republic,DOM,1985,0.0,4.4764,1.6486,0.0,10.5998,0.6889000000000001,0.7908000000000001,5.9945,0.0,0.294,11.7614,36.254
3289,Dominican Republic,DOM,1986,0.0,4.6592,1.4751,0.0,13.0342,1.1397000000000002,0.6085,4.2518,0.0,0.2853,11.5967,37.05
3290,Dominican Republic,DOM,1987,0.0,4.4775,1.4001,0.0,12.3994,0.8257,0.862,5.6124,0.0,0.2406,11.8778,37.696
3291,Dominican Republic,DOM,1988,0.0,4.2093,1.6803,0.0,13.5372,0.7892,0.958,6.1004000000000005,0.0,0.3191,13.0312,40.625
3292,Dominican Republic,DOM,1989,0.0,4.535,1.5892000000000002,0.0,13.86,0.8395,1.0,6.2046,0.0,0.409,12.8104,41.248
3293,Dominican Republic,DOM,1990,0.0,4.7851,1.6479,0.0,11.8759,0.7841,1.0,6.447900000000001,0.0,0.3567,32.1216,59.019
3294,Dominican Republic,DOM,1991,0.0,4.809200000000001,1.6223,0.0,12.3819,0.5820000000000001,1.0,7.774,0.0,0.4011,17.8414,46.412
3295,Dominican Republic,DOM,1992,0.0,8.976700000000001,1.376,0.0,8.628400000000001,0.9717,1.0,5.409800000000001,0.0,0.4163,32.0843,58.863
3296,Dominican Republic,DOM,1993,0.0,5.0096,1.4105,0.0,9.8385,0.8861,1.0,6.0006,0.0,0.4461,31.9585,56.55
3297,Dominican Republic,DOM,1994,0.0,4.6589,1.0268000000000002,0.0,12.1589,0.8234,1.0,6.016,0.0,0.4928,32.1739,58.351
3298,Dominican Republic,DOM,1995,0.0,4.772200000000001,1.4034,0.0,10.3563,0.779,1.0833000000000002,6.215400000000001,0.0,0.3876,29.1026,54.1
3299,Dominican Republic,DOM,1996,0.0,4.6016,1.3584,0.0,9.8893,0.8101,1.0884,6.074800000000001,0.0,0.4597,30.605400000000003,54.888
3300,Dominican Republic,DOM,1997,0.0,4.8213,1.177,0.0,9.2123,0.7752,1.0848,5.9409,0.0,0.3703,25.2667,48.648
3301,Dominican Republic,DOM,1998,0.0,4.2709,1.3001,0.0,9.1,0.7315,1.0873000000000002,6.2593000000000005,0.0,0.387,22.1686,45.305
3302,Dominican Republic,DOM,1999,0.0,4.5422,1.2633,0.0,11.0524,0.8310000000000001,1.12,6.4588,0.0,0.2367,33.260600000000004,58.765
3303,Dominican Republic,DOM,2000,0.0,4.6372,1.2343,0.0,14.2405,0.7139,1.0888,6.536700000000001,0.0,0.2422,28.4124,57.106
3304,Dominican Republic,DOM,2001,0.0,4.8950000000000005,1.339,0.0,18.3821,0.75,1.0943,6.9763,0.0,0.357,27.9944,61.788
3305,Dominican Republic,DOM,2002,0.0,4.8593,1.296,0.0,16.637,0.6614,1.1538000000000002,6.9924,0.0,0.3615,31.7093,63.671
3306,Dominican Republic,DOM,2003,0.0,4.639200000000001,1.4176,0.0,18.3625,0.7836000000000001,1.25,7.311,0.0,0.3712,31.7205,65.856
3307,Dominican Republic,DOM,2004,0.0,4.3044,1.4924000000000002,0.0,17.96,0.7462000000000001,1.2241,6.5505,0.0,0.3762,31.2569,63.911
3308,Dominican Republic,DOM,2005,0.0,4.2047,1.4206,0.0,22.076600000000003,0.7519,1.1014000000000002,6.6559,0.0,0.2047,30.916300000000003,67.332
3309,Dominican Republic,DOM,2006,0.0,4.6865000000000006,1.39,0.0,22.2125,0.8299000000000001,1.0502,7.2182,0.0,0.2997,25.9483,63.635
3310,Dominican Republic,DOM,2007,0.0,4.8112,1.335,0.0,21.6325,0.8468,0.9125,7.558800000000001,0.0,0.2751,26.573600000000003,63.946
3311,Dominican Republic,DOM,2008,0.0,4.8268,1.4532,0.0,20.5454,0.7069000000000001,0.9932,7.5141,0.0,0.2956,24.2578,60.593
3312,Dominican Republic,DOM,2009,0.0,4.2862,1.4645,0.0,21.9707,0.9069,0.9952,7.7183,0.0,0.3589,32.6409,70.342
3313,Dominican Republic,DOM,2010,0.0,4.7651,1.6818000000000002,0.0,23.7316,0.9026,1.0031,8.460600000000001,0.0,0.3807,33.4866,74.412
3314,Dominican Republic,DOM,2011,0.0,5.0057,1.6229,0.0,23.6186,0.8932,1.0128,7.868600000000001,0.0,0.3543,21.2509,61.627
3315,Dominican Republic,DOM,2012,0.0,4.1266,1.5675,0.0,24.2634,0.8968,0.9783,7.5083,0.0,0.4785,42.5565,82.376
3316,Dominican Republic,DOM,2013,0.0,4.512300000000001,1.5764,0.0,25.660300000000003,1.0271,0.9783,7.458500000000001,0.0,0.4506,45.6486,87.312
3317,Dominican Republic,DOM,2014,0.0,3.2608,1.4855,0.0,26.7053,0.9283,0.9731,7.6092,0.0,0.4632,43.1694,84.595
3318,Dominican Republic,DOM,2015,0.0,3.3608,1.4503,0.0,26.6815,0.885,0.9604,7.0986,0.0,0.5002,43.1249,84.062
3319,Dominican Republic,DOM,2016,0.0,3.3917,1.6469,0.0,26.713800000000003,0.9297,0.938,7.250100000000001,0.0,0.5383,42.4896,83.898
3320,Dominican Republic,DOM,2017,0.0,3.3734,1.7115,0.0,26.7181,0.9746,0.9254,7.3378,0.0,0.5737,42.0593,83.674
3321,Dominican Republic,DOM,2018,0.0,3.2573000000000003,1.7077,0.0,26.6671,0.9929,0.9141,7.4023,0.0,0.5557,41.9604,83.458
3322,Eastern Africa,0,1961,0.7486,1.7221000000000002,1.0055,0.5535,6.6246,0.6934,0.7417,4.4176,0.8043,0.2924,5.603800000000001,23.207
3323,Eastern Africa,0,1962,0.7374,1.734,0.9971,0.6653,6.5652,0.6993,0.7606,4.6243,0.7999,0.2211,5.637300000000001,23.442
3324,Eastern Africa,0,1963,0.7627,1.7817,0.9574,0.5945,6.2103,0.7043,0.7287,4.5615000000000006,0.8115,0.1716,5.8388,23.123
3325,Eastern Africa,0,1964,0.7712,1.8372,0.978,0.7749,6.5003,0.6954,0.7564000000000001,4.7342,0.8225,0.1879,6.0734,24.131
3326,Eastern Africa,0,1965,0.8126,1.8083,0.9523,0.8537,6.602,0.7174,0.7141000000000001,4.7141,0.8270000000000001,0.1896,5.961200000000001,24.152
3327,Eastern Africa,0,1966,0.7926000000000001,1.5526,0.9703,1.4062,6.9830000000000005,0.7260000000000001,0.7488,4.8158,0.8388,0.2037,5.9931,25.031
3328,Eastern Africa,0,1967,0.8157000000000001,1.6208,1.1411,1.4109,6.9933000000000005,0.7297,0.7496,4.8455,0.8425,0.2304,6.094600000000001,25.474
3329,Eastern Africa,0,1968,0.8689,1.6305,1.0117,1.3677,6.6273,0.7034,0.7177,4.8441,0.8436,0.2515,6.007700000000001,24.874
3330,Eastern Africa,0,1969,0.8906000000000001,1.7314,1.0846,1.1497,7.000500000000001,0.6977,0.7788,4.770700000000001,0.8560000000000001,0.2643,6.0567,25.281
3331,Eastern Africa,0,1970,0.8909,1.7621,0.9587,1.5892000000000002,6.8608,0.6997,0.8085,4.8333,0.867,0.2858,5.2386,24.795
3332,Eastern Africa,0,1971,0.9099,1.7418,1.1695,1.2086,6.697900000000001,0.657,0.8109000000000001,4.8623,0.8774000000000001,0.2698,5.7010000000000005,24.906
3333,Eastern Africa,0,1972,0.9041,1.7459,1.2406,1.3492,6.7045,0.7299,0.7586,5.2557,0.8812000000000001,0.3349,5.3548,25.259
3334,Eastern Africa,0,1973,0.9669,1.8527,1.0679,1.2649,6.6079,0.6436000000000001,0.5760000000000001,4.8688,0.8342,0.3332,6.0696,25.086
3335,Eastern Africa,0,1974,1.0078,1.7986,1.1542,1.4882,6.390000000000001,0.611,0.5189,4.9752,0.8139000000000001,0.3582,6.2922,25.408
3336,Eastern Africa,0,1975,1.0963,1.7304000000000002,1.2521,1.4485,6.4937000000000005,0.7166,0.558,5.8254,0.8546,0.3349,5.8378000000000005,26.148
3337,Eastern Africa,0,1976,1.2645,1.7461,1.3976000000000002,1.8533,6.435300000000001,0.7316,0.551,6.1226,1.0203,0.3557,5.4851,26.963
3338,Eastern Africa,0,1977,1.3464,1.6522,1.423,1.6092000000000002,6.7702,0.7065,0.6918000000000001,6.701700000000001,1.2455,0.3123,5.5437,28.003
3339,Eastern Africa,0,1978,1.2312,1.6142,1.2965,2.2381,6.7792,0.6905,0.6531,6.0571,0.8664000000000001,0.3409,5.2298,26.997
3340,Eastern Africa,0,1979,1.3059,1.5675,1.2937,1.7672,6.564100000000001,0.6878000000000001,0.7955,6.6158,1.117,0.3125,6.1277,28.155
3341,Eastern Africa,0,1980,1.3974,1.608,1.2567000000000002,1.6897,6.1276,0.6447,0.8935000000000001,6.594,1.1886,0.2961,5.7533,27.45
3342,Eastern Africa,0,1981,1.4872,1.4857,1.4205,1.6896,6.1894,0.6801,0.7157,7.478700000000001,1.351,0.3058,6.7508,29.555
3343,Eastern Africa,0,1982,1.358,1.5171,1.3594000000000002,1.6705,6.5418,0.6745,0.7325,7.1629000000000005,1.2319,0.3202,6.115200000000001,28.684
3344,Eastern Africa,0,1983,1.5049,1.7087,1.2597,1.4404,6.3726,0.7191000000000001,0.6861,7.4047,1.322,0.3337,6.0358,28.788
3345,Eastern Africa,0,1984,1.2441,1.6797,1.2105,1.4796,5.941800000000001,0.7096,0.605,6.9233,1.0263,0.4591,5.8815,27.16
3346,Eastern Africa,0,1985,1.3705,1.7736,1.4137000000000002,1.6900000000000002,6.6141000000000005,0.7392000000000001,0.5359,7.2588,1.0485,0.3108,5.937200000000001,28.692
3347,Eastern Africa,0,1986,1.3617,1.8378,1.3839,1.3967,6.6554,0.7285,0.5109,7.2335,1.0193,0.3298,5.969,28.427
3348,Eastern Africa,0,1987,1.4460000000000002,1.8699,1.2384000000000002,1.6056,6.8734,0.7468,0.5875,7.0768,1.1294,0.4207,5.9543,28.949
3349,Eastern Africa,0,1988,1.5061,1.8351,1.4935,1.6108,6.7687,0.7434000000000001,0.5363,6.9324,1.2234,0.4394,5.821000000000001,28.91
3350,Eastern Africa,0,1989,1.5825,1.9514,1.4591,1.6927,7.4859,0.7322000000000001,0.5613,6.7643,1.1082,0.3896,5.8642,29.591
3351,Eastern Africa,0,1990,1.7287,1.9487,1.3531,1.363,7.6946,0.8162,0.6106,7.4667,1.2044,0.3314,6.287,30.804
3352,Eastern Africa,0,1991,1.7761,1.8756,1.2681,1.3406,7.6639,0.7911,0.7947000000000001,6.8654,1.193,0.3232,6.2255,30.117
3353,Eastern Africa,0,1992,1.5439,1.8021,1.0035,0.9699,7.7175,0.7811,0.5551,6.4187,1.0999,0.3824,6.339,28.613
3354,Eastern Africa,0,1993,1.7386,1.9225,1.4839,1.2954,7.924,0.7434000000000001,0.5770000000000001,6.8346,1.3384,0.4315,6.2229,30.512
3355,Eastern Africa,0,1994,1.4948,1.8969,1.2369,1.3766,7.913600000000001,0.623,0.5275000000000001,6.215,0.9857,0.3235,6.1215,28.715
3356,Eastern Africa,0,1995,1.4748,1.89,1.3444,1.2593,7.487,0.6721,0.7124,6.4051,0.8863000000000001,0.4368,5.928100000000001,28.496
3357,Eastern Africa,0,1996,1.4946000000000002,1.9125,1.4888,1.3859,7.2323,0.5903,0.5881000000000001,6.6409,1.0729,0.4406,5.82,28.667
3358,Eastern Africa,0,1997,1.5254,1.8436,1.2699,1.3210000000000002,7.3617,0.5563,0.666,6.5723,1.0899,0.4628,5.6971,28.366
3359,Eastern Africa,0,1998,1.5892000000000002,1.7145,1.3008,1.3262,8.039900000000001,0.6319,0.5933,6.5369,1.1623,0.462,5.4058,28.763
3360,Eastern Africa,0,1999,1.3701,1.9586,1.5405,1.492,8.689,0.6353,0.5873,7.3806,0.9511,0.4987,6.0596000000000005,31.163
3361,Eastern Africa,0,2000,1.3254,1.8984,1.4803000000000002,1.4078000000000002,8.4611,0.6222,0.6432,7.6123,0.9584,0.4878,5.5435,30.44
3362,Eastern Africa,0,2001,1.529,2.0486,1.5606,1.3304,9.7539,0.6391,0.6285000000000001,8.3667,1.1815,0.4806,5.222700000000001,32.742
3363,Eastern Africa,0,2002,1.6516000000000002,1.7549,1.4097000000000002,1.1354,8.742700000000001,0.6381,0.7811,7.8382,1.4604,0.484,6.750500000000001,32.647
3364,Eastern Africa,0,2003,1.6116,2.0349,1.1735,1.0318,9.2056,0.5671,0.6763,6.927300000000001,1.0431,0.5005000000000001,6.1765,30.948
3365,Eastern Africa,0,2004,1.6902,2.1148,1.4054,1.0204,8.965,0.5291,0.7539,7.0361,1.11,0.519,6.948600000000001,32.093
3366,Eastern Africa,0,2005,1.7629,2.0237000000000003,1.1492,1.034,9.8404,0.5388000000000001,0.7344,7.0688,1.2053,0.5492,6.932,32.839
3367,Eastern Africa,0,2006,1.6896,2.1044,1.478,1.088,10.5907,0.6061000000000001,0.7534000000000001,7.8453,1.4881,0.5135000000000001,7.1588,35.316
3368,Eastern Africa,0,2007,1.7794,2.2628,1.525,1.2461,10.7253,0.6589,0.8152,7.5745,1.2956,0.491,7.4114,35.785
